event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
RB_2020-06-19 00:00:00_HIGH_CONTINUE,RB,2020-06-19,HIGH_CONTINUE,40,2020-08-18,3978.0,0.02157164869029282,973409,601564,0.10959680663356608,0.10438525748124351,0.4258781048289894,-0.027555330257068203,0.016632016632016633,,,,1.02185377722981,1.0000100024381624
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,-60,2020-03-24,3435.0,-0.015477214101461745,744010,1229366,0.20314980641757582,-2.1646773827079713,10.248475907070615,,0.02590975254730713,,,,,
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,-40,2020-04-22,3505.0,0.020378457059679667,1572868,1455480,0.1870716229405949,-1.925042343319035,9.031154225732145,,0.04580152671755725,,,,,
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,-20,2020-05-25,3630.0,0.03566333808844502,1349237,1412621,0.15211646825614883,-0.17710064171142195,-0.05576618420853,,0.046857142857142854,,,,0.8865649464338694,1.0000207355744661
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,-10,2020-06-08,3746.0,0.045784477945282065,1307324,1779854,0.14629834371662404,-0.22798763994005525,0.21368738857477323,-0.031001335977009048,0.04535398230088496,,,,0.8812444752913468,1.000019100019476
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,-5,2020-06-15,3702.0,0.012028430836522608,1364692,1490916,0.14909287543364302,-0.15340361695832025,0.0894875309352267,-0.031001335977009048,0.04227323628219485,,,,0.8812444752913468,1.0000183871260362
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,0,2020-06-22,3750.0,0.03305785123966931,1440433,1335426,0.13343313937952914,-0.11474733309597661,0.18791433876779176,-0.031001335977009048,0.03756906077348066,,,,0.8928583142078145,1.0000176128168519
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,5,2020-07-01,3696.0,-0.0029673590504450953,1361885,1086114,0.12871492132807927,0.06368545480744997,-0.14451093436983686,-0.031166678648959407,0.03645541222658441,,,,0.8928583142078145,1.0000170418356877
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,10,2020-07-08,3832.0,0.022957821676454992,1459061,1368067,0.13734082334337835,0.16723262941928907,-0.0037088909223857687,-0.029163049885055376,0.04349000540248514,,,,0.8979086938338843,1.000017073272188
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,20,2020-07-22,3912.0,0.043199999999999905,1349404,1136590,0.14342797175959984,0.05021481877718166,-0.07095818548361353,-0.029163049885055376,0.0370174510840825,,,,0.8933435046498409,1.0000168163370289
RB_2020-06-22 00:00:00_HIGH_CONTINUE,RB,2020-06-22,HIGH_CONTINUE,40,2020-08-19,3924.0,0.0030674846625766694,909520,827835,0.12032782951307863,0.062118590543865676,0.269581610156793,-0.027555330257068203,0.005798629414865577,,,,1.0412312690797618,1.0000100407156918
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,-60,2020-03-25,3463.0,0.004641717435451165,721047,874411,0.20083495242491395,-2.194233652937887,10.4250164389323,,0.02829916257580133,,,,,
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,-40,2020-04-23,3460.0,-0.0008663008951775852,1538473,1510335,0.1913302681746688,-1.905960434380132,8.891242186213248,,0.04938624036540108,,,,,
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,-20,2020-05-26,3623.0,0.04710982658959528,1326071,1211222,0.1428406105171564,-0.20377559450266866,0.05775733305898968,,0.0495276266819353,,,,0.8865649464338694,1.000020469275194
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,-10,2020-06-09,3749.0,0.0431274346132442,1325030,1281325,0.14633111880266145,-0.20787992121182275,0.2229688065419016,-0.031001335977009048,0.04504006631666206,,,,0.8812444752913468,1.0000188748437664
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,-5,2020-06-16,3729.0,0.010021668472372625,1347586,935338,0.14771486163131836,-0.19324410877923673,0.0687504631824609,-0.031001335977009048,0.04278966379549875,,,,0.8812444752913468,1.0000182268791828
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,0,2020-06-23,3740.0,0.032293679271322207,1403288,860391,0.1337219634837579,-0.06543811130799365,0.21088988759280528,-0.031001335977009048,0.03822714681440443,,,,0.8928583142078145,1.0000174334352414
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,5,2020-07-02,3703.0,-0.01620616365568539,1400881,809918,0.11539842733851505,0.15644709305155802,-0.11564426552014699,-0.031166678648959407,0.037783375314861464,,,,0.8928583142078145,1.0000168693615932
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,10,2020-07-09,3856.0,0.028540944251800537,1440834,1172500,0.1385091188988543,0.14250726149947393,0.14286287371517337,-0.029163049885055376,0.0440150295222759,,,,0.8930046029303768,1.000016987449315
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,20,2020-07-23,3936.0,0.05240641711229954,1365819,820694,0.14290487156297313,0.028171003867397425,0.05232193298048636,-0.029163049885055376,0.0396741986337362,,,,0.8999661711107265,1.0000168257731537
RB_2020-06-23 00:00:00_HIGH_CONTINUE,RB,2020-06-23,HIGH_CONTINUE,40,2020-08-20,3895.0,-0.01041666666666663,832444,807143,0.12102657297331876,0.07547722598511912,0.18648434579935846,-0.027555330257068203,0.00796812749003984,,,,1.0452843691731073,1.0000100291890854
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,-60,2020-03-26,3455.0,0.010529394559812832,666800,487816,0.19864657355299614,-2.205184064334127,10.628702872922194,,0.03299565846599132,,,,,
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,-40,2020-04-24,3473.0,0.0052098408104197524,1521265,1122495,0.19155981884770762,-1.9277574830239834,8.941117712475036,,0.049473983508672166,,,,,
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,-20,2020-05-27,3624.0,0.04347826086956519,1305295,1366527,0.14291786246999427,-0.23692209445912846,0.13391940721041962,,0.04751001717229536,,,,0.8865649464338694,1.0000202038504886
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,-10,2020-06-10,3717.0,0.03422370617696169,1388278,1246605,0.15105759713696215,-0.14563031835553172,0.1539229699754863,-0.031001335977009048,0.04376916643434625,,,,0.8812444752913468,1.0000187395491085
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,-5,2020-06-17,3715.0,0.014750068287353146,1376871,1286906,0.14488201083155558,-0.20077489362798645,0.0901876945204897,-0.031001335977009048,0.04156206415620642,,,,0.8928583142078145,1.0000180414746866
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,0,2020-06-24,3750.0,0.0347682119205297,1330535,710780,0.13367224423714766,-0.09095335794016461,0.22742741087027665,-0.031001335977009048,0.041988950276243095,,,,0.8928583142078145,1.0000172528147597
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,5,2020-07-03,3749.0,-0.003985122210414471,1407435,1234028,0.12458709986338748,0.121837049694939,-0.07520734332877355,-0.031166678648959407,0.03868471953578337,,,,0.8971706791553254,1.0000168231978002
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,10,2020-07-10,3820.0,0.027710519235943032,1392024,1178742,0.13930098029742602,0.13449521505995551,0.1818816593465473,-0.029163049885055376,0.04200542005420054,,,,0.8869387407391832,1.0000167940673543
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,20,2020-07-24,3877.0,0.03386666666666671,1342172,1384951,0.15593738992422185,0.00990367224610852,-0.07746322783323857,-0.029163049885055376,0.040565785962103015,,,,0.9084672251424311,1.0000167868363712
RB_2020-06-24 00:00:00_HIGH_CONTINUE,RB,2020-06-24,HIGH_CONTINUE,40,2020-08-21,3913.0,0.009285530049006896,779082,550678,0.10933157550874407,0.049437193930721796,0.16807012690504283,-0.027555330257068203,0.013745704467353952,,,,1.0456146453357966,1.0000094407415099
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,-60,2020-04-02,3359.0,-0.031709426347650616,1551444,2280121,0.18963408638175078,-1.9670353152250697,9.059785290811368,,0.04382588095943145,,,,,
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,-40,2020-05-06,3522.0,0.04852634712712112,1455415,1091440,0.1564390964815467,-0.05206577141639815,0.1099909049976378,,0.04692329305984827,,,,0.8902189355430182,1.000023406634568
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,-20,2020-06-03,3764.0,0.0687109596819988,1405922,1617332,0.1464131766026508,-0.24576684208027333,0.1284173530943298,,0.048156301596037426,,,,0.8812444752913468,1.0000197267012734
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,-10,2020-06-17,3715.0,0.014750068287353146,1376871,1286906,0.14488201083155558,-0.20077489362798645,0.0901876945204897,-0.031001335977009048,0.04156206415620642,,,,0.8928583142078145,1.0000180414746866
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,-5,2020-06-24,3750.0,0.0347682119205297,1330535,710780,0.13367224423714766,-0.09095335794016461,0.22742741087027665,-0.031001335977009048,0.041988950276243095,,,,0.8928583142078145,1.0000172528147597
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,0,2020-07-03,3749.0,-0.003985122210414471,1407435,1234028,0.12458709986338748,0.121837049694939,-0.07520734332877355,-0.031166678648959407,0.03868471953578337,,,,0.8971706791553254,1.0000168231978002
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,5,2020-07-10,3820.0,0.027710519235943032,1392024,1178742,0.13930098029742602,0.13449521505995551,0.1818816593465473,-0.029163049885055376,0.04200542005420054,,,,0.8869387407391832,1.0000167940673543
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,10,2020-07-17,3856.0,0.03795423956931354,1309818,926286,0.1368101450487488,0.07189608168529059,-0.06863752397438433,-0.029163049885055376,0.03784219001610306,,,,0.8650161055368897,1.0000166951052276
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,20,2020-07-31,3907.0,0.0421445718858362,1280611,1159218,0.13954297609380628,-0.041088696990238906,0.11151381480348378,-0.029163049885055376,0.03971405877680699,,,,0.9912410013108475,1.000010718236483
RB_2020-07-03 00:00:00_HIGH_CONTINUE,RB,2020-07-03,HIGH_CONTINUE,40,2020-08-28,3915.0,0.00204760685948302,1061152,772438,0.10116738629709036,-0.15201643101851217,0.12311382317228539,-0.027555330257068203,0.013213530655391121,,,,1.0630785604544106,1.0000086554038428
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,-60,2020-04-03,3319.0,-0.03545480964835801,1499548,1394167,0.19186232389838892,-1.925940098354556,8.93964120944307,,0.050327575938058366,,,,,
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,-40,2020-05-07,3569.0,0.07532389273877671,1567775,1421089,0.1513658342860551,-0.06322426139251901,0.035572042243428935,,0.04126010593810984,,,,0.8902189355430182,1.0000232985497277
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,-20,2020-06-04,3736.0,0.04679181843653679,1383452,1924866,0.1462171079720507,-0.2471071855207495,0.1382702799952448,-0.03377334771208462,0.048807542983915694,,,,0.8812444752913468,1.0000195567544625
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,-10,2020-06-18,3745.0,0.012709572742022779,1399007,1625784,0.1433172530142317,-0.2655839020877219,0.21639385563871325,-0.031001335977009048,0.04343015214384509,,,,0.8928583142078145,1.0000178983418508
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,-5,2020-06-29,3682.0,0.014884233737596508,1376086,1200046,0.15118776173467707,-0.10979148619601219,0.05839070866311089,-0.031166678648959407,0.039132882882882886,,,,0.8928583142078145,1.0000173919062663
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,0,2020-07-06,3748.0,0.0032119914346895317,1372154,949955,0.12160273716883452,0.12790524306008344,0.05506076123238353,-0.031166678648959407,0.03814262023217247,,,,0.9082945457864473,1.0000168214304566
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,5,2020-07-13,3869.0,0.03837895866881369,1372843,1377096,0.14508573934420763,0.11529192081828522,0.046299378278119134,-0.029163049885055376,0.039582776143353836,,,,0.8751995456719552,1.0000169098766778
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,10,2020-07-20,3831.0,0.022963951935914606,1321592,1026160,0.1378501670667181,0.07310283674597477,-0.0840310145732097,-0.029163049885055376,0.037017022426371254,,,,0.8793352827622861,1.0000166861862627
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,20,2020-08-03,3966.0,0.058164354322305156,1305441,1105480,0.14656752381307414,-0.02887959543647552,0.09307971782080714,-0.029163049885055376,0.04092805005213764,,,,1.010807107082482,1.0000108303547086
RB_2020-07-06 00:00:00_HIGH_CONTINUE,RB,2020-07-06,HIGH_CONTINUE,40,2020-08-31,3960.0,-0.001512859304084735,1116254,1012018,0.09468669165021021,-0.2074754981544751,0.11419415101672731,-0.027555330257068203,0.010214772132006287,,,,1.0637860844639186,1.000008745965424
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,-60,2020-04-07,3336.0,-0.02995056702529808,1534684,1364695,0.1933787069099724,-1.9382798151373974,8.932299214957666,,0.040694195092758824,,,,,
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,-40,2020-05-08,3582.0,0.07374100719424459,1559451,1430332,0.15127005541914312,-0.10245706040621119,0.07682584310249407,,0.023755656108597284,,,,0.8902189355430182,1.0000229634383355
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,-20,2020-06-05,3734.0,0.042434394193188174,1325018,1115833,0.14647125473254877,-0.24733668510477794,0.1385322493549739,-0.031001335977009048,0.04661487236403995,,,,0.8812444752913468,1.0000193225611065
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,-10,2020-06-19,3775.0,0.037658053875755826,1443332,1332869,0.1306865790406175,-0.18108933021789778,0.20052309252496964,-0.031001335977009048,0.040877914951989024,,,,0.8928583142078145,1.0000177561137904
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,-5,2020-06-30,3695.0,-0.003774602318684317,1366053,937335,0.12871465235077104,0.07778818708592841,-0.16063042139766373,-0.031166678648959407,0.037868162692847124,,,,0.8928583142078145,1.0000172197774801
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,0,2020-07-07,3764.0,0.008034279592929794,1379963,957205,0.12241659720107871,0.13264698538484504,0.06208626008688534,-0.029163049885055376,0.03880022014309301,,,,0.8946216691420315,1.000016819739305
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,5,2020-07-14,3874.0,0.03141640042598515,1358974,953888,0.14327238390477512,0.10311655286960521,0.05312431149596155,-0.029163049885055376,0.03766025641025641,,,,0.8629451427491889,1.0000167776891038
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,10,2020-07-21,3894.0,0.03152317880794708,1336180,1025173,0.146386546903598,0.030276182091761757,-0.15018019741137253,-0.029163049885055376,0.040116896918172155,,,,0.8775806963094069,1.000016899212689
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,20,2020-08-04,3970.0,0.05472901168969191,1275308,704824,0.1466120480461588,-0.013358236383300309,0.09685168008645875,-0.027555330257068203,0.0421875,,,,1.014133692845856,1.000010300486186
RB_2020-07-07 00:00:00_HIGH_CONTINUE,RB,2020-07-07,HIGH_CONTINUE,40,2020-09-01,3955.0,-0.0037783375314861534,1132903,511516,0.09469033863369979,-0.2026641830363743,0.10780447233486748,-0.02629640317063595,0.008928571428571428,,,,1.064269173614695,1.0000086553257603
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,-60,2020-04-08,3374.0,-0.030181086519114664,1501120,1479143,0.1931648104442164,-1.92822318212869,8.79293640189694,,0.03824488585828639,,,,,
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,-40,2020-05-11,3582.0,0.06164789567279194,1542556,1272924,0.1488806692593976,-0.19108484112705637,0.14411607570525178,,-0.013208100968594072,,,,0.8902189355430182,1.0000226202628781
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,-20,2020-06-08,3746.0,0.045784477945282065,1307324,1779854,0.14629834371662404,-0.22798763994005525,0.21368738857477323,-0.031001335977009048,0.04535398230088496,,,,0.8812444752913468,1.000019100019476
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,-10,2020-06-22,3750.0,0.03305785123966931,1440433,1335426,0.13343313937952914,-0.11474733309597661,0.18791433876779176,-0.031001335977009048,0.03756906077348066,,,,0.8928583142078145,1.0000176128168519
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,-5,2020-07-01,3696.0,-0.0029673590504450953,1361885,1086114,0.12871492132807927,0.06368545480744997,-0.14451093436983686,-0.031166678648959407,0.03645541222658441,,,,0.8928583142078145,1.0000170418356877
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,0,2020-07-08,3832.0,0.022957821676454992,1459061,1368067,0.13734082334337835,0.16723262941928907,-0.0037088909223857687,-0.029163049885055376,0.04349000540248514,,,,0.8979086938338843,1.000017073272188
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,5,2020-07-15,3876.0,0.04700162074554304,1370333,858734,0.1304421300608447,0.08499455891625278,0.08053425299444732,-0.029163049885055376,0.03764014949279231,,,,0.8623118969763885,1.0000166802300317
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,10,2020-07-22,3912.0,0.043199999999999905,1349404,1136590,0.14342797175959984,0.05021481877718166,-0.07095818548361353,-0.029163049885055376,0.0370174510840825,,,,0.8933435046498409,1.0000168163370289
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,20,2020-08-05,3962.0,0.03392484342379953,1221511,810005,0.13562940241538804,-0.002580451807384049,0.08113661926644768,-0.027555330257068203,0.0407098121085595,,,,1.0252844596277015,1.0000103057722403
RB_2020-07-08 00:00:00_HIGH_CONTINUE,RB,2020-07-08,HIGH_CONTINUE,40,2020-09-02,3959.0,-0.0007571933366986583,1140413,813630,0.09451841691461657,-0.18875950412834094,0.11304651881587173,-0.02629640317063595,0.008919202518363064,,,,1.0682870424224105,1.0000086405470314
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,-60,2020-04-09,3436.0,-0.017443523019731177,1535127,1704182,0.20452879972438245,-1.8754356107412278,8.397931545642537,,0.038953488372093024,,,,,
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,-40,2020-05-12,3594.0,0.045983701979045444,1571098,1014702,0.13746471917467898,-0.19029200459613257,0.1447148699257499,,-0.010501750291715286,,,,0.8902189355430182,1.0000223004381807
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,-20,2020-06-09,3749.0,0.0431274346132442,1325030,1281325,0.14633111880266145,-0.20787992121182275,0.2229688065419016,-0.031001335977009048,0.04504006631666206,,,,0.8812444752913468,1.0000188748437664
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,-10,2020-06-23,3740.0,0.032293679271322207,1403288,860391,0.1337219634837579,-0.06543811130799365,0.21088988759280528,-0.031001335977009048,0.03822714681440443,,,,0.8928583142078145,1.0000174334352414
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,-5,2020-07-02,3703.0,-0.01620616365568539,1400881,809918,0.11539842733851505,0.15644709305155802,-0.11564426552014699,-0.031166678648959407,0.037783375314861464,,,,0.8928583142078145,1.0000168693615932
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,0,2020-07-09,3856.0,0.028540944251800537,1440834,1172500,0.1385091188988543,0.14250726149947393,0.14286287371517337,-0.029163049885055376,0.0440150295222759,,,,0.8930046029303768,1.000016987449315
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,5,2020-07-16,3833.0,0.0278895146151783,1349287,1255806,0.1373129609127107,0.11150513129730916,-0.04712574891983968,-0.029163049885055376,0.035646772886848505,,,,0.8620086959341267,1.0000167160671165
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,10,2020-07-23,3936.0,0.05240641711229954,1365819,820694,0.14290487156297313,0.028171003867397425,0.05232193298048636,-0.029163049885055376,0.0396741986337362,,,,0.8999661711107265,1.0000168257731537
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,20,2020-08-06,3988.0,0.034232365145228316,1185585,1050458,0.13576692340348503,-0.018762156508747286,0.05323919731725528,-0.027555330257068203,0.033696215655780196,,,,1.0169379664916893,1.0000103159895428
RB_2020-07-09 00:00:00_HIGH_CONTINUE,RB,2020-07-09,HIGH_CONTINUE,40,2020-09-03,3971.0,-0.004262788365095305,1196155,1087044,0.09205529501280167,-0.20301613478517902,0.10933127239251329,-0.02629640317063595,0.008113059408531798,,,,1.0529611418552518,1.0000086143575408
RB_2020-07-10 00:00:00_HIGH_CONTINUE,RB,2020-07-10,HIGH_CONTINUE,-60,2020-04-10,3503.0,-0.005112184038625345,1523575,1563049,0.21543608705795897,-1.8260663328125768,8.119941440313003,,0.0412166003411029,,,,,
